JAVASCRIPT EXECUTION TIME
URL;SCRIPT PARSE;SCRIPT EVALUATION;TOTAL CPU TIME
https://it.wikipedia.org/wiki/Pagina_principale;3.339 ms;141.20399999999998 ms;450.72 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;2.031 ms;213.4369999999999 ms;236.9309999999999 ms
Unattributable; ms;2.457999999999997 ms;151.2490000000002 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;25.049 ms;56.71600000000005 ms;95.28500000000005 ms

MINIMIZES MAIN-THREAD WORK
TIME SPENT;CATEGORY
426.9279999999999 ms;Script Evaluation text
255.49 ms;Style & Layout text
182.35 ms;Other text
94.91 ms;Script Parsing & Compilation text
41.042000000000016 ms;Parse HTML & CSS text
40.584999999999965 ms;Rendering text
14.22 ms;Garbage Collection text

AVOID LONG MAIN-THREAD TASKS
URL;DURATION;START TIME
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;112 ms;1771 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;54 ms;1717 ms

REDUCE UNUSED JAVASCRIPT
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.articleTarget%2Cbase%2Ccore%2CdesktopTarget%2Cdiffing%2Cicons%2Clanguage%2Cmediawiki%2Cmwalienextension%2Cmwcore%2Cmwextensions%2Cmwformatting%2Cmwgallery%2Cmwimage%2Cmwlanguage%2Cmwlink%2Cmwmeta%2Cmwsave%2Cmwsignature%2Cmwtransclusion%2Cmwwikitext%2Csanitize%2Cswitching%2Cwelcome%7Cext.visualEditor.core.desktop%2Cutils%7Cext.visualEditor.mwextensions.desktop%7Cext.visualEditor.mwimage.core&skin=vector&version=1qcil;350569 bytes;248014 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;277269 bytes;133817 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=diffMatchPatch%2Cdompurify%2Coojs-ui%2Coojs-ui-toolbars%2Coojs-ui-widgets%2Cpapaparse%2Cspark-md5%2CtreeDiffer%2Cunicodejs%7Cext.CodeMirror.visualEditor%7Cext.CodeMirror.visualEditor.init%7Cext.TemplateSandbox.visualeditor%7Cext.abuseFilter.visualEditor%7Cext.centralauth.ForeignApi%7Cext.cite.style%2Cstyles%2CvisualEditor%7Cext.cite.visualEditor.core%7Cext.citoid.visualEditor%7Cext.citoid.visualEditor.data%7Cext.confirmEdit.CaptchaInputWidget%2CvisualEditor%7Cext.disambiguator.visualEditor%7Cext.discussionTools.ReplyWidget%2CReplyWidgetVisual%7Cext.geshi.visualEditor%7Cext.graph.data%2CvisualEditor%7Cext.kartographer%7Cext.kartographer.editing%2Cutil%2CvisualEditor%7Cext.math.styles%2CvisualEditor%7Cext.score.visualEditor%7Cext.score.visualEditor.icons%7Cext.spamBlacklist.visualEditor%7Cext.templateDataGenerator.editPage%7Cext.titleblacklist.visualEditor%7Cext.visualEditor.data%2CmoduleIcons%2CmoduleIndicators%7Cext.wikihiero.visualEditor%7Cext.wikimediaEvents.visualEditor%7Cjquery.lengthLimit%2Cspinner%2Ctablesorter%7Cjquery.spinner.styles%7Cjquery.tablesorter.styles%7Cjquery.uls.data%7Cmediawiki.ForeignApi%2CForeignUpload%2CUpload%2Cdiff%2Cpulsatingdot%2Cwidgets%7Cmediawiki.ForeignApi.core%7Cmediawiki.ForeignStructuredUpload.BookletLayout%7Cmediawiki.Upload.BookletLayout%7Cmediawiki.action.view.redirectPage%7Cmediawiki.diff.styles%7Cmediawiki.interface.helpers.styles%7Cmediawiki.language.months%2Cnames%7Cmediawiki.libs.jpegmeta%7Cmediawiki.page.gallery.styles%7Cmediawiki.skinning.content.parsoid%7Cmediawiki.widgets.AbandonEditDialog%2CCategoryMultiselectWidget%2CDateInputWidget%2CMediaSearch%2CTable%2CUserInputWidget%2Cstyles%2CvisibleLengthLimit%7Cmediawiki.widgets.DateInputWidget.styles%7Coojs-ui-toolbars.icons%7Coojs-ui-widgets.icons%7Coojs-ui.styles.icons-accessibility%2Cicons-alerts%2Cicons-content%2Cicons-editing-advanced%2Cicons-editing-citation%2Cicons-editing-core%2Cicons-editing-list%2Cicons-editing-styling%2Cicons-interactions%2Cicons-layout%2Cicons-location%2Cicons-media%2Cicons-moderation%2Cicons-movement%2Cicons-user%2Cicons-wikimedia&skin=vector&version=vbxg6;265718 bytes;93627 bytes

USER TIMING MARKS AND MEASURES
DURATION;NAME;START TIME;TYPE
 ms;mwStartup text;140.581 ms;Mark text

ELIMINATE RENDER-BLOCKING RESOURCES
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.uls.interlanguage%7Cext.visualEditor.desktopArticleTarget.noscript%7Cext.wikimediaBadges%7Cskins.vector.styles.legacy&only=styles&skin=vector;10473 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.gadget.PDCStriker&only=styles&skin=vector;1563 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=site.styles&only=styles&skin=vector;3024 bytes;70 timespanMs

INITIAL SERVER RESPONSE TIME WAS SHORT
URL;TIME SPENT
https://it.wikipedia.org/wiki/Pagina_principale;35.469 timespanMs

KEEP REQUEST COUNTS LOW AND TRANSFER SIZES SMALL
RESOURCE TYPE;REQUESTS;TRANSFER SIZE
Total text;70 numeric;1233543 bytes
Script text;11 numeric;979968 bytes
Image text;49 numeric;185565 bytes
Stylesheet text;5 numeric;36119 bytes
Document text;3 numeric;29479 bytes
Other text;2 numeric;2412 bytes
Media text; numeric; bytes
Font text; numeric; bytes
Third-party text;47 numeric;185320 bytes

NETWORK REQUESTS
URL;END TIME;MIME TYPE;PROTOCOL;RESOURCE SIZE;RESOURCE TYPE;START TIME;STATUS CODE;TRANSFER SIZE
https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/HSWikimedia.svg/38px-HSWikimedia.svg.png;3017.8899999009445 ms;image/png text;h2 text;2911 bytes;Image text;3004.6509999083355 ms;200 text;4350 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Wikimedia-logo-meta.svg/18px-Wikimedia-logo-meta.svg.png;3040.08999990765 ms;image/webp text;h2 text;548 bytes;Image text;3004.9049999797717 ms;200 text;1996 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Wikiquote-logo.svg/18px-Wikiquote-logo.svg.png;3041.709999903105 ms;image/webp text;h2 text;566 bytes;Image text;3005.611000000499 ms;200 text;2010 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Commons-logo.svg/18px-Commons-logo.svg.png;3024.131999933161 ms;image/webp text;h2 text;532 bytes;Image text;3005.7979999110103 ms;200 text;1977 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Lago_Bernard%2C_Columbia_Brit%C3%A1nica%2C_Canad%C3%A1%2C_2017-08-26%2C_DD_68-75_PAN.jpg/260px-Lago_Bernard%2C_Columbia_Brit%C3%A1nica%2C_Canad%C3%A1%2C_2017-08-26%2C_DD_68-75_PAN.jpg;3018.3089999482036 ms;image/webp text;h2 text;5546 bytes;Image text;3005.957999965176 ms;200 text;7061 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Wikinews-logo.svg/25px-Wikinews-logo.svg.png;3023.2100000139326 ms;image/webp text;h2 text;806 bytes;Image text;3006.171999964863 ms;200 text;2180 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Wikisource-logo.svg/19px-Wikisource-logo.svg.png;3023.481999989599 ms;image/webp text;h2 text;810 bytes;Image text;3006.485999911092 ms;200 text;2185 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Serao_-_La_conquista_di_Roma.djvu/page9-170px-Serao_-_La_conquista_di_Roma.djvu.jpg;3024.5969999814406 ms;image/webp text;h2 text;6052 bytes;Image text;3006.677999976091 ms;200 text;7513 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Wikivoyage-Logo-v3-icon.svg/19px-Wikivoyage-Logo-v3-icon.svg.png;3032.4009999167174 ms;image/webp text;h2 text;310 bytes;Image text;3006.870999932289 ms;200 text;1764 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Vicenza_banner2.jpg/260px-Vicenza_banner2.jpg;3018.772999988869 ms;image/webp text;h2 text;11652 bytes;Image text;3007.030999986455 ms;200 text;13028 bytes
https://it.wikipedia.org/static/images/project-logos/itwiki.png;3033.2029999699444 ms;image/png text;h2 text;7914 bytes;Image text;3023.0379999848083 ms;200 text;9224 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.gadget.ExternalSearch%2CForm-valutazione-enc%2CHiddenCat%2CInterProject%2CMainPageWikiList%2CNewSection%2COpenStreetMap%2CReferenceTooltips%2CRequests-Wizard%2CRichiediRevisioneBozza%2CWikiMiniAtlas%2Cstru-commonsupload&skin=vector&version=ij9gi;3052.347999997437 ms;text/javascript text;h2 text;30900 bytes;Script text;3043.5559999896213 ms;200 text;10523 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.core.utils.parsing%7Cext.visualEditor.desktopArticleTarget.init%7Cext.visualEditor.progressBarWidget%2CsupportCheck%2CtargetLoader%2CtempWikitextEditorWidget%2Ctrack%2Cve&skin=vector&version=1k9ls;3055.3450000006706 ms;text/javascript text;h2 text;64536 bytes;Script text;3044.2209999309853 ms;200 text;18946 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;3072.918999940157 ms;text/javascript text;h2 text;1234911 bytes;Script text;3045.9699999773875 ms;200 text;277269 bytes
https://en.wikipedia.org/w/index.php?title=MediaWiki:Gadget-ReferenceTooltips.css&action=raw&ctype=text/css;3458.094000001438 ms;text/css text;h2 text;3426 bytes;Stylesheet text;3434.993000002578 ms;200 text;2699 bytes
https://en.wikipedia.org/w/index.php?title=MediaWiki:Gadget-ReferenceTooltips.js&action=raw&ctype=text/javascript;3458.3349999738857 ms;text/javascript text;h2 text;25859 bytes;Script text;3438.300999929197 ms;200 text;8933 bytes
https://login.wikimedia.org/wiki/Special:CentralAutoLogin/checkLoggedIn?type=script&wikiid=itwiki&proto=https;3459.9159999052063 ms;text/javascript text;h2 text;236 bytes;Script text;3439.702000003308 ms;200 text;1713 bytes
https://it.wikipedia.org/w/skins/Vector/resources/common/images/bullet-icon.svg?d4515;3457.6069999020547 ms;image/svg+xml text;h2 text;159 bytes;Image text;3449.8019999591634 ms;200 text;1520 bytes
https://it.wikipedia.org/w/skins/Vector/resources/skins.vector.styles.legacy/images/user-avatar.svg?b7f58;3461.1909999512136 ms;image/svg+xml text;h2 text;254 bytes;Image text;3452.913999906741 ms;200 text;1587 bytes
https://it.wikipedia.org/w/skins/Vector/resources/common/images/search.svg?ac00d;3467.0619999524206 ms;image/svg+xml text;h2 text;251 bytes;Image text;3456.8149999249727 ms;200 text;1571 bytes
https://it.wikipedia.org/static/images/footer/wikimedia-button.png;3658.0109999049455 ms;image/png text;h2 text;2360 bytes;Image text;3649.1209999658167 ms;200 text;3672 bytes
https://it.wikipedia.org/static/images/footer/poweredby_mediawiki_88x31.png;3657.5339999981225 ms;image/png text;h2 text;2205 bytes;Image text;3649.4439999805763 ms;200 text;3517 bytes
https://it.wikipedia.org/w/extensions/UniversalLanguageSelector/resources/images/cog-sprite.svg?cca73;3768.0739999050274 ms;image/svg+xml text;h2 text;861 bytes;Image text;3746.9900000141934 ms;200 text;1877 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.articleTarget%2Cbase%2Ccore%2CdesktopTarget%2Cdiffing%2Cicons%2Clanguage%2Cmediawiki%2Cmwalienextension%2Cmwcore%2Cmwextensions%2Cmwformatting%2Cmwgallery%2Cmwimage%2Cmwlanguage%2Cmwlink%2Cmwmeta%2Cmwsave%2Cmwsignature%2Cmwtransclusion%2Cmwwikitext%2Csanitize%2Cswitching%2Cwelcome%7Cext.visualEditor.core.desktop%2Cutils%7Cext.visualEditor.mwextensions.desktop%7Cext.visualEditor.mwimage.core&skin=vector&version=1qcil;3825.5829999689013 ms;text/javascript text;h2 text;1723340 bytes;Script text;3789.5849999040365 ms;200 text;350569 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=diffMatchPatch%2Cdompurify%2Coojs-ui%2Coojs-ui-toolbars%2Coojs-ui-widgets%2Cpapaparse%2Cspark-md5%2CtreeDiffer%2Cunicodejs%7Cext.CodeMirror.visualEditor%7Cext.CodeMirror.visualEditor.init%7Cext.TemplateSandbox.visualeditor%7Cext.abuseFilter.visualEditor%7Cext.centralauth.ForeignApi%7Cext.cite.style%2Cstyles%2CvisualEditor%7Cext.cite.visualEditor.core%7Cext.citoid.visualEditor%7Cext.citoid.visualEditor.data%7Cext.confirmEdit.CaptchaInputWidget%2CvisualEditor%7Cext.disambiguator.visualEditor%7Cext.discussionTools.ReplyWidget%2CReplyWidgetVisual%7Cext.geshi.visualEditor%7Cext.graph.data%2CvisualEditor%7Cext.kartographer%7Cext.kartographer.editing%2Cutil%2CvisualEditor%7Cext.math.styles%2CvisualEditor%7Cext.score.visualEditor%7Cext.score.visualEditor.icons%7Cext.spamBlacklist.visualEditor%7Cext.templateDataGenerator.editPage%7Cext.titleblacklist.visualEditor%7Cext.visualEditor.data%2CmoduleIcons%2CmoduleIndicators%7Cext.wikihiero.visualEditor%7Cext.wikimediaEvents.visualEditor%7Cjquery.lengthLimit%2Cspinner%2Ctablesorter%7Cjquery.spinner.styles%7Cjquery.tablesorter.styles%7Cjquery.uls.data%7Cmediawiki.ForeignApi%2CForeignUpload%2CUpload%2Cdiff%2Cpulsatingdot%2Cwidgets%7Cmediawiki.ForeignApi.core%7Cmediawiki.ForeignStructuredUpload.BookletLayout%7Cmediawiki.Upload.BookletLayout%7Cmediawiki.action.view.redirectPage%7Cmediawiki.diff.styles%7Cmediawiki.interface.helpers.styles%7Cmediawiki.language.months%2Cnames%7Cmediawiki.libs.jpegmeta%7Cmediawiki.page.gallery.styles%7Cmediawiki.skinning.content.parsoid%7Cmediawiki.widgets.AbandonEditDialog%2CCategoryMultiselectWidget%2CDateInputWidget%2CMediaSearch%2CTable%2CUserInputWidget%2Cstyles%2CvisibleLengthLimit%7Cmediawiki.widgets.DateInputWidget.styles%7Coojs-ui-toolbars.icons%7Coojs-ui-widgets.icons%7Coojs-ui.styles.icons-accessibility%2Cicons-alerts%2Cicons-content%2Cicons-editing-advanced%2Cicons-editing-citation%2Cicons-editing-core%2Cicons-editing-list%2Cicons-editing-styling%2Cicons-interactions%2Cicons-layout%2Cicons-location%2Cicons-media%2Cicons-moderation%2Cicons-movement%2Cicons-user%2Cicons-wikimedia&skin=vector&version=vbxg6;3820.2029999811202 ms;text/javascript text;h2 text;1475229 bytes;Script text;3790.910999989137 ms;200 text;265718 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=mediawiki.action.view.postEdit%7Cmediawiki.notification&skin=vector&version=vsxd8;3822.753999964334 ms;text/javascript text;h2 text;9398 bytes;Script text;3792.1589999459684 ms;200 text;4493 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.math.popup%7Cext.popups.icons%2Cimages%2Cmain%7Cmediawiki.ui.checkbox&skin=vector&version=1vfdh;3828.389999922365 ms;text/javascript text;h2 text;73431 bytes;Script text;3813.1159999174997 ms;200 text;20881 bytes

AVOID AN EXCESSIVE DOM SIZE
ELEMENT;STATISTIC;VALUE
 node;Total DOM Elements text;1455 numeric
{'lhId': '9-40-IMG', 'type': 'node', 'boundingRect': {'bottom': 2374, 'width': 30, 'height': 40, 'top': 2334, 'right': 266, 'left': 236}, 'selector': 'td > figure.noresize > a > img', 'path': '1,HTML,1,BODY,2,DIV,4,DIV,6,DIV,0,DIV,2,DIV,0,DIV,9,DIV,3,DIV,2,DIV,0,DIV,0,TABLE,0,TBODY,0,TR,0,TD,0,FIGURE,0,A,0,IMG', 'nodeLabel': 'Commons-logo.svg', 'snippet': '<img alt="Commons-logo.svg" src="//upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Commons-logo.svg/30px-…" decoding="async" width="30" height="40" srcset="//upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Commons-logo.svg/45px-…" data-file-width="1024" data-file-height="1376">'} node;Maximum DOM Depth text;18 numeric
{'snippet': '<ul class="vector-menu-content-list">', 'type': 'node', 'selector': 'div#mw-panel > nav#p-lang > div.vector-menu-content > ul.vector-menu-content-list', 'boundingRect': {'bottom': 2459, 'width': 131, 'top': 1076, 'height': 1383, 'left': 27, 'right': 158}, 'lhId': '9-41-UL', 'path': '1,HTML,1,BODY,3,DIV,2,DIV,6,NAV,2,DIV,0,UL', 'nodeLabel': 'Afrikaans\nالعربية\nمصرى\nAsturianu\nAzərbaycanca\nتۆرکجه\nБеларуская\nБългарски\nবাংলা…'} node;Maximum Child Elements text;70 numeric

AVOID MULTIPLE PAGE REDIRECTS
URL;TIME SPENT
https://www.wikipedia.it/;230 timespanMs
http://it.wikipedia.org/;190 timespanMs
https://it.wikipedia.org/;150 timespanMs
https://it.wikipedia.org/wiki/Pagina_principale; timespanMs

SERVE IMAGES IN NEXT-GEN FORMATS
URL;RESOURCE SIZE;POTENTIAL SAVINGS
https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Spedizione_in_sicilia_it.svg/150px-Spedizione_in_sicilia_it.svg.png;16075 bytes;12753.5 bytes

MINIMIZE THIRD-PARTY USAGE
MAIN-THREAD BLOCKING TIME;THIRD-PARTY;TRANSFER SIZE
 ms;{'type': 'link', 'url': 'https://marketingplatform.google.com/about/analytics/', 'text': 'Google Analytics'} link; bytes

LARGEST CONTENTFUL PAINT ELEMENT
ELEMENT
{'selector': 'div.main-page-body > div > div > p', 'path': '1,HTML,1,BODY,2,DIV,4,DIV,6,DIV,0,DIV,2,DIV,0,DIV,2,DIV,1,P', 'snippet': '<p>', 'lhId': 'page-63-P', 'nodeLabel': 'La spedizione ateniese in Sicilia — anche seconda spedizione ateniese in Sicili…', 'boundingRect': {'right': 902, 'width': 670, 'top': 345, 'height': 224, 'bottom': 569, 'left': 232}, 'type': 'node'} node

TASKS
END TIME;START TIME
9.562 ms;-2480.769 ms
15.106 ms;-2470.835 ms
9.932 ms;-2365.859 ms
7.978 ms;-2123.277 ms
17.35 ms;78.708 ms
7.47 ms;97.964 ms
13.459 ms;110.744 ms
12.789 ms;137.851 ms
20.316 ms;227.687 ms
26.957 ms;248.064 ms
53.925 ms;275.056 ms
224.085 ms;533.153 ms
9.764 ms;769.364 ms
9.981 ms;779.138 ms
6.245 ms;800.131 ms
11.398 ms;806.386 ms
24.87 ms;819.081 ms
10.725 ms;848.303 ms
5.408 ms;859.264 ms
6.724 ms;865.975 ms
24.822 ms;877.78 ms
7.574 ms;908.564 ms
7.348 ms;958.76 ms
18.539 ms;966.159 ms
30.575 ms;985.518 ms
20.436 ms;1016.111 ms
20.612 ms;1036.558 ms
23.068 ms;1057.551 ms
29.466 ms;1080.895 ms
29.344 ms;1110.373 ms
7.037 ms;1143.794 ms
6.187 ms;1151.034 ms
75.262 ms;1157.232 ms
12.989 ms;1234.245 ms
6.271 ms;1250.813 ms
7.934 ms;1258.917 ms
8.385 ms;1266.881 ms
24.766 ms;1275.924 ms
11.79 ms;1303.104 ms
8.353 ms;1318.545 ms

SERVE STATIC ASSETS WITH AN EFFICIENT CACHE POLICY
URL;CACHE TTL;TRANSFER SIZE
https://www.wikipedia.it/sharedheader.css; ms;18360 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Spedizione_in_sicilia_it.svg/150px-Spedizione_in_sicilia_it.svg.png; ms;17586 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Vicenza_banner2.jpg/260px-Vicenza_banner2.jpg; ms;13028 bytes
https://upload.wikimedia.org/wikipedia/commons/8/8c/Bluebg_rounded_croped.png; ms;8089 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Tizian_Portrait_Papst_Sixtus_IV_ca._1545-46_Uffizien_Florenz-01_%28cropped%29.jpg/118px-Tizian_Portrait_Papst_Sixtus_IV_ca._1545-46_Uffizien_Florenz-01_%28cropped%29.jpg; ms;8062 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Serao_-_La_conquista_di_Roma.djvu/page9-170px-Serao_-_La_conquista_di_Roma.djvu.jpg; ms;7513 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Lago_Bernard%2C_Columbia_Brit%C3%A1nica%2C_Canad%C3%A1%2C_2017-08-26%2C_DD_68-75_PAN.jpg/260px-Lago_Bernard%2C_Columbia_Brit%C3%A1nica%2C_Canad%C3%A1%2C_2017-08-26%2C_DD_68-75_PAN.jpg; ms;7061 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Jeanne_Barret.jpg/85px-Jeanne_Barret.jpg; ms;6041 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Rosa_Luxemburg.jpg/100px-Rosa_Luxemburg.jpg; ms;5035 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/HSWikimedia.svg/38px-HSWikimedia.svg.png; ms;4350 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/HSDagensdatum.svg/38px-HSDagensdatum.svg.png; ms;4190 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/HS_geo.svg/38px-HS_geo.svg.png; ms;3891 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/HSContribs.svg/38px-HSContribs.svg.png; ms;3632 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Text-x-generic_with_pencil-2.svg/38px-Text-x-generic_with_pencil-2.svg.png; ms;3520 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/HSTools.svg/38px-HSTools.svg.png; ms;3401 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Wiktionary-logo.svg/30px-Wiktionary-logo.svg.png; ms;3332 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Wikispecies-logo.svg/30px-Wikispecies-logo.svg.png; ms;3251 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Wikimedia-logo-circle.svg/38px-Wikimedia-logo-circle.svg.png; ms;2965 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/PL_Wiki_Aktualnosci_ikona.svg/38px-PL_Wiki_Aktualnosci_ikona.svg.png; ms;2937 bytes
https://www.wikipedia.it/images/logo_yepa_txt.png; ms;2919 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/HSUtvald.svg/38px-HSUtvald.svg.png; ms;2902 bytes
https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Nuvola_apps_bookcase_simplified.svg/15px-Nuvola_apps_bookcase_simplified.svg.png; ms;2747 bytes
